2020/3/12,Brunei Darussalam,0,16,0,0
2020/3/13,Brunei Darussalam,0,16,0,0
2020/3/14,Brunei Darussalam,13,29,0,0
2020/3/15,Brunei Darussalam,15,44,0,0
2020/3/16,Brunei Darussalam,10,54,0,0
2020/3/17,Brunei Darussalam,4,58,0,0
2020/3/18,Brunei Darussalam,2,60,0,0
2020/3/19,Brunei Darussalam,13,73,0,0
2020/3/20,Brunei Darussalam,5,78,0,0
2020/3/21,Brunei Darussalam,5,83,0,0
2020/3/22,Brunei Darussalam,0,83,0,0
2020/3/23,Brunei Darussalam,5,88,0,0
2020/3/24,Brunei Darussalam,3,91,0,0
2020/3/25,Brunei Darussalam,13,104,0,0
2020/3/26,Brunei Darussalam,5,109,0,0
2020/3/27,Brunei Darussalam,5,114,0,0
2020/3/28,Brunei Darussalam,1,115,1,1
2020/3/29,Brunei Darussalam,5,120,0,1
2020/3/30,Brunei Darussalam,6,126,0,1
2020/3/31,Brunei Darussalam,1,127,0,1
2020/4/1,Brunei Darussalam,2,129,0,1
2020/4/2,Brunei Darussalam,2,131,0,1
2020/4/3,Brunei Darussalam,2,133,0,1
2020/4/4,Brunei Darussalam,1,134,0,1
2020/4/5,Brunei Darussalam,1,135,0,1
2020/4/6,Brunei Darussalam,0,135,0,1
2020/4/7,Brunei Darussalam,0,135,0,1
2020/4/8,Brunei Darussalam,0,135,0,1
2020/4/9,Brunei Darussalam,0,135,0,1
2020/4/10,Brunei Darussalam,0,135,0,1
2020/4/11,Brunei Darussalam,1,136,0,1
2020/4/12,Brunei Darussalam,0,136,0,1
2020/4/13,Brunei Darussalam,0,136,0,1
2020/4/14,Brunei Darussalam,0,136,0,1
2020/4/15,Brunei Darussalam,0,136,0,1
2020/4/16,Brunei Darussalam,0,136,0,1
2020/4/17,Brunei Darussalam,0,136,0,1
2020/4/18,Brunei Darussalam,0,136,0,1
2020/4/19,Brunei Darussalam,1,137,0,1
2020/4/20,Brunei Darussalam,1,138,0,1
2020/4/21,Brunei Darussalam,0,138,0,1
2020/4/22,Brunei Darussalam,0,138,0,1
2020/4/23,Brunei Darussalam,0,138,0,1
2020/4/24,Brunei Darussalam,0,138,0,1
2020/4/25,Brunei Darussalam,0,138,0,1
2020/4/26,Brunei Darussalam,0,138,0,1
2020/4/27,Brunei Darussalam,0,138,0,1
2020/4/28,Brunei Darussalam,0,138,0,1
2020/4/29,Brunei Darussalam,0,138,0,1
2020/4/30,Brunei Darussalam,0,138,0,1
2020/5/1,Brunei Darussalam,0,138,0,1
2020/5/2,Brunei Darussalam,0,138,0,1
2020/5/3,Brunei Darussalam,0,138,0,1
2020/5/4,Brunei Darussalam,0,138,0,1
2020/5/5,Brunei Darussalam,0,138,0,1
2020/5/6,Brunei Darussalam,0,138,0,1
2020/5/7,Brunei Darussalam,1,139,0,1
2020/5/8,Brunei Darussalam,2,141,0,1
2020/5/9,Brunei Darussalam,0,141,0,1
2020/5/10,Brunei Darussalam,0,141,0,1
2020/5/11,Brunei Darussalam,0,141,0,1
2020/5/12,Brunei Darussalam,0,141,0,1
2020/5/13,Brunei Darussalam,0,141,0,1
2020/5/14,Brunei Darussalam,0,141,0,1
2020/5/15,Brunei Darussalam,0,141,0,1
2020/5/16,Brunei Darussalam,0,141,0,1
2020/5/17,Brunei Darussalam,0,141,0,1
2020/5/18,Brunei Darussalam,0,141,0,1
2020/5/19,Brunei Darussalam,0,141,0,1
2020/5/20,Brunei Darussalam,0,141,0,1
2020/5/21,Brunei Darussalam,0,141,0,1
2020/5/22,Brunei Darussalam,0,141,0,1
2020/5/23,Brunei Darussalam,0,141,0,1
2020/5/24,Brunei Darussalam,0,141,0,1
2020/5/25,Brunei Darussalam,0,141,0,1
2020/5/26,Brunei Darussalam,0,141,0,1
2020/5/27,Brunei Darussalam,0,141,0,1
2020/5/28,Brunei Darussalam,0,141,1,2
2020/5/29,Brunei Darussalam,0,141,0,2
2020/5/30,Brunei Darussalam,0,141,0,2
2020/5/31,Brunei Darussalam,0,141,0,2
2020/6/1,Brunei Darussalam,0,141,0,2
2020/6/2,Brunei Darussalam,0,141,0,2
2020/6/3,Brunei Darussalam,0,141,0,2
2020/6/4,Brunei Darussalam,0,141,0,2
2020/6/5,Brunei Darussalam,0,141,0,2
2020/6/6,Brunei Darussalam,0,141,0,2
2020/6/7,Brunei Darussalam,0,141,0,2
2020/6/8,Brunei Darussalam,0,141,0,2
2020/6/9,Brunei Darussalam,0,141,0,2
2020/6/10,Brunei Darussalam,0,141,0,2
2020/6/11,Brunei Darussalam,0,141,0,2
2020/6/12,Brunei Darussalam,0,141,0,2
2020/6/13,Brunei Darussalam,0,141,0,2
2020/6/14,Brunei Darussalam,0,141,0,2
2020/6/15,Brunei Darussalam,0,141,0,2
2020/6/16,Brunei Darussalam,0,141,0,2
2020/6/17,Brunei Darussalam,0,141,1,3
2020/6/18,Brunei Darussalam,0,141,0,3
2020/6/19,Brunei Darussalam,0,141,0,3
2020/6/20,Brunei Darussalam,0,141,0,3
2020/6/21,Brunei Darussalam,0,141,0,3
2020/6/22,Brunei Darussalam,0,141,0,3
2020/6/23,Brunei Darussalam,0,141,0,3
2020/6/24,Brunei Darussalam,0,141,0,3
2020/6/25,Brunei Darussalam,0,141,0,3
2020/6/26,Brunei Darussalam,0,141,0,3
2020/6/27,Brunei Darussalam,0,141,0,3
2020/6/28,Brunei Darussalam,0,141,0,3
2020/6/29,Brunei Darussalam,0,141,0,3
2020/6/30,Brunei Darussalam,0,141,0,3
2020/7/1,Brunei Darussalam,0,141,0,3
2020/7/2,Brunei Darussalam,0,141,0,3
2020/7/3,Brunei Darussalam,0,141,0,3
2020/7/4,Brunei Darussalam,0,141,0,3
2020/7/5,Brunei Darussalam,0,141,0,3
2020/7/6,Brunei Darussalam,0,141,0,3
2020/7/7,Brunei Darussalam,0,141,0,3
2020/7/8,Brunei Darussalam,0,141,0,3
2020/7/9,Brunei Darussalam,0,141,0,3
2020/7/10,Brunei Darussalam,0,141,0,3
2020/7/11,Brunei Darussalam,0,141,0,3
2020/7/12,Brunei Darussalam,0,141,0,3
2020/7/13,Brunei Darussalam,0,141,0,3
2020/7/14,Brunei Darussalam,0,141,0,3
2020/7/15,Brunei Darussalam,0,141,0,3
2020/7/16,Brunei Darussalam,0,141,0,3
2020/7/17,Brunei Darussalam,0,141,0,3
2020/7/18,Brunei Darussalam,0,141,0,3
2020/7/19,Brunei Darussalam,0,141,0,3
2020/7/20,Brunei Darussalam,0,141,0,3
2020/7/21,Brunei Darussalam,0,141,0,3
2020/7/22,Brunei Darussalam,0,141,0,3
2020/7/23,Brunei Darussalam,0,141,0,3
2020/7/24,Brunei Darussalam,0,141,0,3
2020/7/25,Brunei Darussalam,0,141,0,3
2020/7/26,Brunei Darussalam,0,141,0,3
2020/7/27,Brunei Darussalam,0,141,0,3
2020/7/28,Brunei Darussalam,0,141,0,3
2020/7/29,Brunei Darussalam,0,141,0,3
2020/7/30,Brunei Darussalam,0,141,0,3
2020/7/31,Brunei Darussalam,0,141,0,3
2020/8/1,Brunei Darussalam,0,141,0,3
2020/8/2,Brunei Darussalam,0,141,0,3
2020/8/3,Brunei Darussalam,0,141,0,3
2020/8/4,Brunei Darussalam,0,141,0,3
2020/8/5,Brunei Darussalam,0,141,0,3
2020/8/6,Brunei Darussalam,0,141,0,3
2020/8/7,Brunei Darussalam,0,141,0,3
2020/8/8,Brunei Darussalam,1,142,0,3
2020/8/9,Brunei Darussalam,0,142,0,3
2020/8/10,Brunei Darussalam,0,142,0,3
2020/8/11,Brunei Darussalam,0,142,0,3
2020/3/8,Bulgaria,2,2,0,0
2020/3/9,Bulgaria,2,4,0,0
2020/3/10,Bulgaria,0,4,0,0
2020/3/11,Bulgaria,0,4,0,0
2020/3/12,Bulgaria,3,7,1,1
2020/3/13,Bulgaria,16,23,0,1
2020/3/14,Bulgaria,8,31,0,1
2020/3/15,Bulgaria,10,41,1,2
2020/3/16,Bulgaria,10,51,0,2
2020/3/17,Bulgaria,11,62,0,2
2020/3/18,Bulgaria,19,81,0,2
2020/3/19,Bulgaria,11,92,0,2
2020/3/20,Bulgaria,13,105,1,3
2020/3/21,Bulgaria,22,127,0,3
2020/3/22,Bulgaria,36,163,0,3
2020/3/23,Bulgaria,22,185,0,3
2020/3/24,Bulgaria,16,201,0,3
2020/3/25,Bulgaria,19,220,0,3
2020/3/26,Bulgaria,22,242,0,3
2020/3/27,Bulgaria,22,264,0,3
2020/3/28,Bulgaria,29,293,0,3
2020/3/29,Bulgaria,38,331,4,7
2020/3/30,Bulgaria,15,346,1,8
2020/3/31,Bulgaria,13,359,0,8
2020/4/1,Bulgaria,40,399,0,8
2020/4/2,Bulgaria,23,422,2,10
2020/4/3,Bulgaria,35,457,0,10
2020/4/4,Bulgaria,28,485,4,14
2020/4/5,Bulgaria,18,503,3,17
2020/4/6,Bulgaria,28,531,3,20
2020/4/7,Bulgaria,18,549,2,22
2020/4/8,Bulgaria,28,577,1,23
2020/4/9,Bulgaria,16,593,1,24
2020/4/10,Bulgaria,31,624,0,24
2020/4/11,Bulgaria,11,635,1,25
2020/4/12,Bulgaria,26,661,3,28
2020/4/13,Bulgaria,14,675,1,29
2020/4/14,Bulgaria,10,685,3,32
2020/4/15,Bulgaria,28,713,3,35
2020/4/16,Bulgaria,34,747,1,36
2020/4/17,Bulgaria,53,800,2,38
2020/4/18,Bulgaria,46,846,3,41
2020/4/19,Bulgaria,32,878,0,41
2020/4/20,Bulgaria,37,915,2,43
2020/4/21,Bulgaria,14,929,0,43
2020/4/22,Bulgaria,46,975,2,45
2020/4/23,Bulgaria,49,1024,4,49
2020/4/24,Bulgaria,73,1097,3,52
2020/4/25,Bulgaria,91,1188,2,54
2020/4/26,Bulgaria,59,1247,1,55
2020/4/27,Bulgaria,53,1300,1,56
2020/4/28,Bulgaria,63,1363,2,58
2020/4/29,Bulgaria,36,1399,0,58
2020/4/30,Bulgaria,48,1447,6,64
2020/5/1,Bulgaria,59,1506,2,66
2020/5/2,Bulgaria,82,1588,3,69
2020/5/3,Bulgaria,6,1594,3,72
2020/5/4,Bulgaria,24,1618,1,73
2020/5/5,Bulgaria,34,1652,5,78
2020/5/6,Bulgaria,37,1689,0,78
2020/5/7,Bulgaria,89,1778,6,84
2020/5/8,Bulgaria,51,1829,0,84
2020/5/9,Bulgaria,82,1911,4,88
2020/5/10,Bulgaria,44,1955,2,90
2020/5/11,Bulgaria,10,1965,1,91
2020/5/12,Bulgaria,25,1990,2,93
2020/5/13,Bulgaria,33,2023,2,95
2020/5/14,Bulgaria,46,2069,1,96
2020/5/15,Bulgaria,31,2100,3,99
2020/5/16,Bulgaria,38,2138,3,102
2020/5/17,Bulgaria,73,2211,6,108
2020/5/18,Bulgaria,24,2235,2,110
2020/5/19,Bulgaria,24,2259,2,112
2020/5/20,Bulgaria,33,2292,4,116
2020/5/21,Bulgaria,39,2331,4,120
2020/5/22,Bulgaria,41,2372,5,125
2020/5/23,Bulgaria,36,2408,1,126
2020/5/24,Bulgaria,0,2408,0,126
2020/5/25,Bulgaria,25,2433,4,130
2020/5/26,Bulgaria,0,2433,0,130
2020/5/27,Bulgaria,27,2460,3,133
2020/5/28,Bulgaria,0,2460,0,133
2020/5/29,Bulgaria,25,2485,3,136
2020/5/30,Bulgaria,14,2499,3,139
2020/5/31,Bulgaria,14,2513,1,140
2020/6/1,Bulgaria,0,2513,0,140
2020/6/2,Bulgaria,0,2513,4,144
2020/6/3,Bulgaria,25,2538,0,144
2020/6/4,Bulgaria,47,2585,3,147
2020/6/5,Bulgaria,0,2585,0,147
2020/6/6,Bulgaria,83,2668,13,160
2020/6/7,Bulgaria,43,2711,0,160
2020/6/8,Bulgaria,16,2727,0,160
2020/6/9,Bulgaria,83,2810,4,164
2020/6/10,Bulgaria,79,2889,3,167
2020/6/11,Bulgaria,104,2993,0,167
2020/6/12,Bulgaria,93,3086,1,168
2020/6/13,Bulgaria,105,3191,4,172
2020/6/14,Bulgaria,75,3266,0,172
2020/6/15,Bulgaria,24,3290,2,174
2020/6/16,Bulgaria,51,3341,2,176
2020/6/17,Bulgaria,112,3453,5,181
2020/6/18,Bulgaria,89,3542,3,184
2020/6/19,Bulgaria,132,3674,6,190
2020/6/20,Bulgaria,81,3755,3,193
2020/6/21,Bulgaria,117,3872,6,199
2020/6/22,Bulgaria,33,3905,0,199
2020/6/23,Bulgaria,79,3984,8,207
2020/6/24,Bulgaria,130,4114,1,208
2020/6/25,Bulgaria,128,4242,1,209
2020/6/26,Bulgaria,166,4408,2,211
2020/6/27,Bulgaria,105,4513,4,215
2020/6/28,Bulgaria,112,4625,1,216
2020/6/29,Bulgaria,66,4691,3,219
2020/6/30,Bulgaria,140,4831,4,223
2020/7/1,Bulgaria,158,4989,7,230
2020/7/2,Bulgaria,165,5154,2,232
2020/7/3,Bulgaria,161,5315,0,232
2020/7/4,Bulgaria,182,5497,7,239
2020/7/5,Bulgaria,180,5677,2,241
2020/7/6,Bulgaria,63,5740,5,246
2020/7/7,Bulgaria,174,5914,4,250
2020/7/8,Bulgaria,188,6102,4,254
2020/7/9,Bulgaria,240,6342,5,259
2020/7/10,Bulgaria,330,6672,3,262
2020/7/11,Bulgaria,292,6964,0,262
2020/7/12,Bulgaria,211,7175,0,262
2020/7/13,Bulgaria,77,7252,6,268
2020/7/14,Bulgaria,159,7411,8,276
2020/7/15,Bulgaria,234,7645,7,283
2020/7/16,Bulgaria,232,7877,6,289
2020/7/17,Bulgaria,267,8144,4,293
2020/7/18,Bulgaria,298,8442,4,297
2020/7/19,Bulgaria,196,8638,2,299
2020/7/20,Bulgaria,95,8733,1,300
2020/7/21,Bulgaria,196,8929,8,308
2020/7/22,Bulgaria,325,9254,5,313
2020/7/23,Bulgaria,330,9584,8,321
2020/7/24,Bulgaria,269,9853,8,329
2020/7/25,Bulgaria,270,10123,8,337
2020/7/26,Bulgaria,189,10312,1,338
2020/7/27,Bulgaria,115,10427,2,340
2020/7/28,Bulgaria,194,10621,7,347
2020/7/29,Bulgaria,250,10871,8,355
2020/7/30,Bulgaria,284,11155,13,368
2020/7/31,Bulgaria,265,11420,6,374
2020/8/1,Bulgaria,270,11690,9,383
2020/8/2,Bulgaria,146,11836,2,385
2020/8/3,Bulgaria,119,11955,3,388
2020/8/4,Bulgaria,0,11955,0,388
2020/8/5,Bulgaria,204,12159,16,404
2020/8/6,Bulgaria,255,12414,11,415
2020/8/7,Bulgaria,303,12717,9,424
2020/8/8,Bulgaria,297,13014,11,435
2020/8/9,Bulgaria,329,13343,10,445
2020/8/10,Bulgaria,53,13396,2,447
2020/8/11,Bulgaria,116,13512,12,459
2020/3/11,Burkina Faso,6,6,0,0
2020/3/12,Burkina Faso,0,6,0,0
2020/3/13,Burkina Faso,0,6,0,0
2020/3/14,Burkina Faso,1,7,0,0
2020/3/15,Burkina Faso,0,7,0,0
2020/3/16,Burkina Faso,12,19,0,0
2020/3/17,Burkina Faso,5,24,0,0
2020/3/18,Burkina Faso,6,30,1,1
2020/3/19,Burkina Faso,14,44,0,1
2020/3/20,Burkina Faso,0,44,0,1
2020/3/21,Burkina Faso,28,72,2,3
2020/3/22,Burkina Faso,3,75,0,3
2020/3/23,Burkina Faso,0,75,0,3
2020/3/24,Burkina Faso,24,99,0,3
2020/3/25,Burkina Faso,15,114,0,3
2020/3/26,Burkina Faso,32,146,0,3
2020/3/27,Burkina Faso,0,146,0,3
2020/3/28,Burkina Faso,0,146,0,3
2020/3/29,Burkina Faso,0,146,0,3
2020/3/30,Burkina Faso,76,222,9,12
2020/3/31,Burkina Faso,24,246,0,12
2020/4/1,Burkina Faso,15,261,2,14
2020/4/2,Burkina Faso,0,261,0,14
2020/4/3,Burkina Faso,0,261,1,15
2020/4/4,Burkina Faso,41,302,0,15
2020/4/5,Burkina Faso,0,302,0,15
2020/4/6,Burkina Faso,43,345,2,17
2020/4/7,Burkina Faso,0,345,0,17
2020/4/8,Burkina Faso,39,384,1,18
2020/4/9,Burkina Faso,0,384,1,19
2020/4/10,Burkina Faso,30,414,0,19
2020/4/11,Burkina Faso,29,443,0,19
2020/4/12,Burkina Faso,0,443,0,19
2020/4/13,Burkina Faso,0,443,0,19
2020/4/14,Burkina Faso,54,497,8,27
2020/4/15,Burkina Faso,18,515,1,28
2020/4/16,Burkina Faso,13,528,0,28
2020/4/17,Burkina Faso,15,543,4,32
2020/4/18,Burkina Faso,4,547,0,32
2020/4/19,Burkina Faso,0,547,0,32
2020/4/20,Burkina Faso,18,565,4,36
2020/4/21,Burkina Faso,11,576,0,36
2020/4/22,Burkina Faso,5,581,2,38
2020/4/23,Burkina Faso,19,600,0,38
2020/4/24,Burkina Faso,0,600,0,38
2020/4/25,Burkina Faso,16,616,3,41
2020/4/26,Burkina Faso,13,629,0,41
2020/4/27,Burkina Faso,3,632,1,42
2020/4/28,Burkina Faso,0,632,0,42
2020/4/29,Burkina Faso,6,638,0,42
2020/4/30,Burkina Faso,0,638,0,42
2020/5/1,Burkina Faso,7,645,1,43
2020/5/2,Burkina Faso,4,649,1,44
2020/5/3,Burkina Faso,3,652,0,44
2020/5/4,Burkina Faso,10,662,1,45
2020/5/5,Burkina Faso,10,672,1,46
2020/5/6,Burkina Faso,17,689,2,48
2020/5/7,Burkina Faso,40,729,0,48
2020/5/8,Burkina Faso,7,736,0,48
2020/5/9,Burkina Faso,0,736,0,48
2020/5/10,Burkina Faso,12,748,0,48
2020/5/11,Burkina Faso,3,751,1,49
2020/5/12,Burkina Faso,9,760,1,50
2020/5/13,Burkina Faso,6,766,1,51
2020/5/14,Burkina Faso,7,773,0,51
2020/5/15,Burkina Faso,0,773,0,51
2020/5/16,Burkina Faso,7,780,0,51
2020/5/17,Burkina Faso,2,782,0,51
2020/5/18,Burkina Faso,14,796,0,51
2020/5/19,Burkina Faso,0,796,0,51
2020/5/20,Burkina Faso,10,806,1,52
2020/5/21,Burkina Faso,3,809,0,52
2020/5/22,Burkina Faso,3,812,0,52
2020/5/23,Burkina Faso,2,814,0,52
2020/5/24,Burkina Faso,17,831,0,52
2020/5/25,Burkina Faso,1,832,0,52
2020/5/26,Burkina Faso,9,841,0,52
2020/5/27,Burkina Faso,4,845,1,53
2020/5/28,Burkina Faso,0,845,0,53
2020/5/29,Burkina Faso,2,847,0,53
2020/5/30,Burkina Faso,0,847,0,53
2020/5/31,Burkina Faso,6,853,0,53
2020/6/1,Burkina Faso,28,881,0,53
2020/6/2,Burkina Faso,2,883,0,53
2020/6/3,Burkina Faso,1,884,0,53
2020/6/4,Burkina Faso,0,884,0,53
2020/6/5,Burkina Faso,1,885,0,53
2020/6/6,Burkina Faso,0,885,0,53
2020/6/7,Burkina Faso,3,888,0,53
2020/6/8,Burkina Faso,0,888,0,53
2020/6/9,Burkina Faso,2,890,0,53
2020/6/10,Burkina Faso,1,891,0,53
2020/6/11,Burkina Faso,0,891,0,53
2020/6/12,Burkina Faso,0,891,0,53
2020/6/13,Burkina Faso,1,892,0,53
2020/6/14,Burkina Faso,0,892,0,53
2020/6/15,Burkina Faso,2,894,0,53
2020/6/16,Burkina Faso,0,894,0,53
2020/6/17,Burkina Faso,1,895,0,53
2020/6/18,Burkina Faso,4,899,0,53
2020/6/19,Burkina Faso,0,899,0,53
2020/6/20,Burkina Faso,2,901,0,53
2020/6/21,Burkina Faso,0,901,0,53
2020/6/22,Burkina Faso,0,901,0,53
2020/6/23,Burkina Faso,2,903,0,53
2020/6/24,Burkina Faso,0,903,0,53
2020/6/25,Burkina Faso,31,934,0,53
2020/6/26,Burkina Faso,0,934,0,53
2020/6/27,Burkina Faso,0,934,0,53
2020/6/28,Burkina Faso,20,954,0,53
2020/6/29,Burkina Faso,5,959,0,53
2020/6/30,Burkina Faso,0,959,0,53
2020/7/1,Burkina Faso,3,962,0,53
2020/7/2,Burkina Faso,0,962,0,53
2020/7/3,Burkina Faso,5,967,0,53
2020/7/4,Burkina Faso,13,980,0,53
2020/7/5,Burkina Faso,7,987,0,53
2020/7/6,Burkina Faso,13,1000,0,53
2020/7/7,Burkina Faso,0,1000,0,53
2020/7/8,Burkina Faso,3,1003,0,53
2020/7/9,Burkina Faso,0,1003,0,53
2020/7/10,Burkina Faso,2,1005,0,53
2020/7/11,Burkina Faso,15,1020,1,54
2020/7/12,Burkina Faso,0,1020,0,54
2020/7/13,Burkina Faso,13,1033,-1,53
2020/7/14,Burkina Faso,3,1036,0,53
2020/7/15,Burkina Faso,1,1037,0,53
2020/7/16,Burkina Faso,1,1038,0,53
2020/7/17,Burkina Faso,0,1038,0,53
2020/7/18,Burkina Faso,7,1045,0,53
2020/7/19,Burkina Faso,2,1047,0,53
2020/7/20,Burkina Faso,18,1065,0,53
2020/7/21,Burkina Faso,0,1065,0,53
2020/7/22,Burkina Faso,0,1065,0,53
2020/7/23,Burkina Faso,1,1066,0,53
2020/7/24,Burkina Faso,4,1070,0,53
2020/7/25,Burkina Faso,5,1075,0,53
2020/7/26,Burkina Faso,6,1081,0,53
2020/7/27,Burkina Faso,5,1086,0,53
2020/7/28,Burkina Faso,14,1100,0,53
2020/7/29,Burkina Faso,5,1105,0,53
2020/7/30,Burkina Faso,1,1106,0,53
2020/7/31,Burkina Faso,11,1117,0,53
2020/8/1,Burkina Faso,21,1138,0,53
2020/8/2,Burkina Faso,5,1143,0,53
2020/8/3,Burkina Faso,6,1149,0,53
2020/8/4,Burkina Faso,1,1150,0,53
2020/8/5,Burkina Faso,3,1153,1,54
2020/8/6,Burkina Faso,3,1156,0,54
2020/8/7,Burkina Faso,2,1158,0,54
2020/8/8,Burkina Faso,4,1162,0,54
2020/8/9,Burkina Faso,13,1175,0,54
2020/8/10,Burkina Faso,5,1180,0,54
2020/8/11,Burkina Faso,24,1204,0,54
2020/4/1,Burundi,2,2,0,0
2020/4/2,Burundi,0,2,0,0
2020/4/3,Burundi,1,3,0,0
2020/4/4,Burundi,0,3,0,0
2020/4/5,Burundi,0,3,0,0
2020/4/6,Burundi,0,3,0,0
2020/4/7,Burundi,0,3,0,0
2020/4/8,Burundi,0,3,0,0
2020/4/9,Burundi,0,3,0,0
2020/4/10,Burundi,0,3,0,0
2020/4/11,Burundi,0,3,0,0
2020/4/12,Burundi,0,3,0,0
2020/4/13,Burundi,2,5,0,0
2020/4/14,Burundi,0,5,0,0
2020/4/15,Burundi,0,5,0,0
2020/4/16,Burundi,0,5,0,0
2020/4/17,Burundi,0,5,0,0
2020/4/18,Burundi,0,5,0,0
2020/4/19,Burundi,0,5,0,0
2020/4/20,Burundi,1,6,1,1
2020/4/21,Burundi,0,6,0,1
2020/4/22,Burundi,5,11,0,1
2020/4/23,Burundi,0,11,0,1
2020/4/24,Burundi,0,11,0,1
2020/4/25,Burundi,1,12,0,1
2020/4/26,Burundi,0,12,0,1
2020/4/27,Burundi,3,15,0,1
2020/4/28,Burundi,0,15,0,1
2020/4/29,Burundi,0,15,0,1
2020/4/30,Burundi,0,15,0,1
2020/5/1,Burundi,0,15,0,1
2020/5/2,Burundi,0,15,0,1
2020/5/3,Burundi,4,19,0,1
2020/5/4,Burundi,0,19,0,1
2020/5/5,Burundi,0,19,0,1
2020/5/6,Burundi,0,19,0,1
2020/5/7,Burundi,0,19,0,1
2020/5/8,Burundi,0,19,0,1
2020/5/9,Burundi,0,19,0,1
2020/5/10,Burundi,0,19,0,1
2020/5/11,Burundi,0,19,0,1
2020/5/12,Burundi,0,19,0,1
2020/5/13,Burundi,8,27,0,1
2020/5/14,Burundi,0,27,0,1
2020/5/15,Burundi,0,27,0,1
2020/5/16,Burundi,0,27,0,1
2020/5/17,Burundi,0,27,0,1
2020/5/18,Burundi,15,42,0,1
2020/5/19,Burundi,0,42,0,1
2020/5/20,Burundi,0,42,0,1
2020/5/21,Burundi,0,42,0,1
2020/5/22,Burundi,0,42,0,1
2020/5/23,Burundi,0,42,0,1
2020/5/24,Burundi,0,42,0,1
2020/5/25,Burundi,0,42,0,1
2020/5/26,Burundi,0,42,0,1
2020/5/27,Burundi,0,42,0,1
2020/5/28,Burundi,0,42,0,1
2020/5/29,Burundi,0,42,0,1
2020/5/30,Burundi,0,42,0,1
2020/5/31,Burundi,0,42,0,1
2020/6/1,Burundi,21,63,0,1
2020/6/2,Burundi,0,63,0,1
2020/6/3,Burundi,0,63,0,1
2020/6/4,Burundi,0,63,0,1
2020/6/5,Burundi,0,63,0,1
2020/6/6,Burundi,0,63,0,1
2020/6/7,Burundi,20,83,0,1
2020/6/8,Burundi,0,83,0,1
2020/6/9,Burundi,0,83,0,1
2020/6/10,Burundi,0,83,0,1
2020/6/11,Burundi,0,83,0,1
2020/6/12,Burundi,11,94,0,1
2020/6/13,Burundi,0,94,0,1
2020/6/14,Burundi,0,94,0,1
2020/6/15,Burundi,0,94,0,1
2020/6/16,Burundi,10,104,0,1
2020/6/17,Burundi,0,104,0,1
2020/6/18,Burundi,0,104,0,1
2020/6/19,Burundi,0,104,0,1
2020/6/20,Burundi,0,104,0,1
2020/6/21,Burundi,40,144,0,1
2020/6/22,Burundi,0,144,0,1
2020/6/23,Burundi,0,144,0,1
2020/6/24,Burundi,0,144,0,1
2020/6/25,Burundi,0,144,0,1
2020/6/26,Burundi,0,144,0,1
2020/6/27,Burundi,0,144,0,1
2020/6/28,Burundi,0,144,0,1
2020/6/29,Burundi,26,170,0,1
2020/6/30,Burundi,0,170,0,1
2020/7/1,Burundi,0,170,0,1
2020/7/2,Burundi,0,170,0,1
2020/7/3,Burundi,0,170,0,1
2020/7/4,Burundi,21,191,0,1
2020/7/5,Burundi,0,191,0,1
2020/7/6,Burundi,0,191,0,1
2020/7/7,Burundi,0,191,0,1
2020/7/8,Burundi,0,191,0,1
2020/7/9,Burundi,28,219,0,1
2020/7/10,Burundi,0,219,0,1
2020/7/11,Burundi,31,250,0,1
2020/7/12,Burundi,0,250,0,1
2020/7/13,Burundi,8,258,0,1
2020/7/14,Burundi,11,269,0,1
2020/7/15,Burundi,0,269,0,1
2020/7/16,Burundi,34,303,0,1
2020/7/17,Burundi,7,310,0,1
2020/7/18,Burundi,0,310,0,1
2020/7/19,Burundi,0,310,0,1
2020/7/20,Burundi,12,322,0,1
2020/7/21,Burundi,6,328,0,1
2020/7/22,Burundi,0,328,0,1
2020/7/23,Burundi,10,338,0,1
2020/7/24,Burundi,7,345,0,1
2020/7/25,Burundi,0,345,0,1
2020/7/26,Burundi,0,345,0,1
2020/7/27,Burundi,16,361,0,1
2020/7/28,Burundi,17,378,0,1
2020/7/29,Burundi,0,378,0,1
2020/7/30,Burundi,0,378,0,1
2020/7/31,Burundi,9,387,0,1
2020/8/1,Burundi,0,387,0,1
2020/8/2,Burundi,0,387,0,1
2020/8/3,Burundi,8,395,0,1
2020/8/4,Burundi,0,395,0,1
2020/8/5,Burundi,0,395,0,1
2020/8/6,Burundi,5,400,0,1
2020/8/7,Burundi,1,401,0,1
2020/8/8,Burundi,0,401,0,1
2020/8/9,Burundi,4,405,0,1
2020/8/10,Burundi,3,408,0,1
2020/8/11,Burundi,0,408,0,1
2020/3/20,Cabo Verde,1,1,0,0
2020/3/21,Cabo Verde,2,3,0,0
2020/3/22,Cabo Verde,0,3,0,0
2020/3/23,Cabo Verde,0,3,0,0
2020/3/24,Cabo Verde,0,3,0,0
2020/3/25,Cabo Verde,0,3,0,0
2020/3/26,Cabo Verde,0,3,0,0
2020/3/27,Cabo Verde,0,3,0,0
2020/3/28,Cabo Verde,2,5,1,1
2020/3/29,Cabo Verde,0,5,0,1
2020/3/30,Cabo Verde,0,5,0,1
2020/3/31,Cabo Verde,0,5,0,1
2020/4/1,Cabo Verde,0,5,0,1
2020/4/2,Cabo Verde,0,5,0,1
2020/4/3,Cabo Verde,0,5,0,1
2020/4/4,Cabo Verde,0,5,0,1
